visit_id,user_id,registered_at_et
dbfda9c6-7778-4ec1-9ab0-d8fb09e1a02e,2f324288-9e22-4fb0-b8b8-e19cdd7cdb2a,2023-03-13 07:57:47
81bd214b-000f-4f05-8897-60c26394158d,a5974b8c-9135-419d-a5b9-2df498be482c,2022-02-05 23:41:27
1e180ae4-4c65-4c38-b505-3e53dd1e1b5f,fd8a1bf4-d9c6-4b55-8676-78f9fb852cd0,2024-06-19 06:24:58
7094c687-cf0e-4baf-a561-6e0c8390fdc3,9b95e7af-df60-486e-ac7b-764912058469,2024-10-13 23:15:49
d5c0a717-7e0d-41e4-a81b-c09302079f6d,fc0e5554-e22a-4990-b946-ff63d37ceb99,2024-03-25 20:49:18
0f76c04c-4483-4bd9-a9b8-d4a6c34e1323,849cff56-8134-49de-9653-8bcca6bb6c35,2023-08-26 12:01:47
f8075a53-917b-416c-8876-8d72c785d0df,e0e1c628-1b1a-475e-88db-607fc9f1c392,2023-03-13 07:57:37
e723f6ea-7fe4-41c1-8894-4a88fb05008c,a700ce46-e2ed-416e-9279-8525059fb323,2024-02-16 07:43:29
b0dc1619-2e1a-4f46-92f4-fac2d0bc2ef7,f1d44803-2949-4789-8bd9-dd88b4ce8983,2023-10-02 08:33:12
7bb58e25-2092-405d-8ccc-baae703c1545,e93759e1-58a0-4d0f-a057-93f1ef03e8bd,2023-05-01 23:23:01
fd35fbd3-b913-4727-bee0-cd63b944892c,d9a076df-d404-4ff8-b7b1-d88dd9eca091,2024-10-13 12:30:47
77a79a68-de07-4538-87e0-0f4d26965453,60366206-5ac2-49de-a5a6-5d9448da1153,2021-12-29 15:29:52
7e67a4e4-5b96-4209-813e-986e7c3740c6,fd1c23d5-0032-426d-bae4-98db75657024,2024-02-01 06:36:35
2ac8b6f1-478e-4758-b384-d2ca45666b4f,c879e61c-4a6c-4d01-ba6e-3f9adf2dc5fd,2023-07-24 04:34:38
426e3972-8c6c-46e3-a800-4c2a215b5da8,b96461b8-a5cf-49df-bb60-ab63002efd4c,2022-05-20 16:22:38
81e5841f-9051-4ec8-8b8d-8310d856ca14,74babc7c-8bc6-41b9-8fa0-9ae388700104,2024-10-13 07:09:46
9216b54e-d68c-4b17-bcf6-8df2f7ca7fce,095f2066-9d6d-4c93-8d22-91cd7f6184f3,2021-11-06 10:42:09
621f38d1-0cbd-48bf-b171-db66accbff0a,166fd65d-bb38-423a-9d22-829baad6ff98,2024-10-13 18:35:01
ee3aa8d3-5a38-414a-bbb8-8e19d79b8df6,2982231b-166a-46b1-9092-60519893db2c,2022-03-28 13:45:04
5d4c6d7b-898b-4550-aa4b-e10217b20d98,1bb856f6-c3e0-4560-8a62-cb22fdd5b480,2024-10-13 21:43:30
e07ba69c-4d83-4f38-8775-d342fa0de9d4,73bba7ae-9240-41bd-9abd-c330e723883c,2022-01-16 13:09:08
c20f2712-21a4-4da6-9ec9-b3d6588051cb,1f0a898f-c689-438c-b4c8-d7f0ee4a9b23,2022-08-30 02:50:05
