order_id,user_id,visit_id,order_created_at_et,product_id,product_category,quantity,price_per_unit,total_price,payment_method,shipping_address,billing_address,shipping_status,shipping_carrier,shipping_method,estimated_delivery_date,delivered_at_et,is_gift
9eea918d-7670-4f6f-8e3a-e8b6bb283bfd,cc874851-78a6-433f-b333-315c2c6d0e52,48caf21a-2161-49de-94a8-fb30e0fa984d,2024-10-10 21:50:43.675788,c1a982b2-7059-4e01-aa39-b810610eb699,Home & Kitchen,3,340.99,1022.97,Gift Card,"84036 Robert Throughway Suite 632, Boston, Massachusetts, USA","76999 Hicks Turnpike Apt. 679, Boston, Massachusetts, USA",Shipped,FedEx,Express,2024-10-12 11:33:58.675788,2024-10-12 11:43:03.675788,False
dae88b5f-c0bc-45fb-b8ff-ebd00206175b,68fea879-1848-4190-b090-1e7bb82cd2da,a97d8cb9-0c06-4177-b3cf-2ed58172ab37,2021-09-12 12:13:56.071557,6e7ad6dc-2ff6-4cda-a791-c01d2911f378,Electronics,4,301.42,1205.68,Debit Card,"43742 Angela Keys, Chicago, Illinois, USA","20808 Joseph Fort Apt. 298, Chicago, Illinois, USA",Shipped,DHL,Express,2021-09-14 12:45:20.071557,2021-09-14 16:37:09.071557,True
3e5ffe5f-a09b-48a2-b5c4-6bb4bc5f3429,82d60241-9c20-4f90-94c3-8b9f9448e676,457c50d8-024e-4ac3-aad7-c42107db61d7,2024-10-10 15:15:58.276843,f5d919f5-6599-4474-a3cc-8b9beff73d4a,Clothing,4,429.58,1718.32,Credit Card,"165 Lynch Stravenue Apt. 273, Boston, Massachusetts, USA","77059 Ritter Stream Suite 262, Boston, Massachusetts, USA",Shipped,FedEx,Express,2024-10-11 10:11:36.276843,2024-10-14 16:31:01.276843,False
39875635-1bee-4d3d-be76-4a04ae36255e,bfd905b9-d592-440d-971e-a161409a5a0f,1b103cfa-daa8-4dfd-af93-91350d5928e0,2023-09-22 10:05:37.850816,272470db-7a4f-4c46-a46a-cbd19a5eb851,Home & Kitchen,3,246.94,740.82,Credit Card,"6581 Calhoun Court, Charlotte, North Carolina, USA","059 Kelly Well, Charlotte, North Carolina, USA",Shipped,UPS,2-Day,2023-09-25 13:34:14.850816,2023-09-25 09:08:05.850816,False
71fa207d-58e3-455f-a0b2-b3e2195febba,59613220-549f-481a-92f4-190f21e46196,056d2a5e-91f4-448a-878d-16cde951dc84,2023-06-18 19:24:08.534658,ddc5dfa4-3fb7-4ae4-b355-c38cfc7f9bb7,Clothing,5,137.13,685.65,Credit Card,"8681 James Trafficway Apt. 199, San Jose, California, USA","60124 Joshua Fields, San Jose, California, USA",Shipped,USPS,Priority Mail,2023-06-23 11:23:34.534658,2023-06-24 10:14:16.534658,False
594ad712-aa91-4fae-9f78-c55d2b2388e0,aab46bc2-bbc7-4295-bc8f-ac56fca9c7c3,1066afb8-f908-4b9a-a17c-583b48ad8f12,2024-10-09 13:49:24.128010,be8695be-0692-4135-8ce4-a2591b75f706,Clothing,1,238.27,238.27,Credit Card,"486 Jenny Landing, Nashville, Tennessee, USA","367 Charles Burgs Suite 824, Nashville, Tennessee, USA",Shipped,UPS,2-Day,2024-10-12 11:54:48.128010,2024-10-12 10:11:58.128010,True
d6f91c15-ddf7-4aa2-8805-361a001ecd74,abe7bca6-54b4-4fff-b605-7d35701cc8da,21b7a898-b359-4fe5-92d9-d9c6e9f2dfb8,2024-10-09 09:53:32.582079,07d09ce2-b2e8-41c3-9b9b-144c95db1d77,Books,4,309.29,1237.16,PayPal,"6248 Mike Unions Suite 691, San Jose, California, USA","051 Raymond Crescent, San Jose, California, USA",Shipped,UPS,Ground,2024-10-15 13:34:45.582079,2024-10-15 10:56:52.582079,False
50c71a3b-2974-4584-b84e-f22a0c1246d3,203f8bde-e3c4-4c5a-b361-d6510bb471a6,d4b26bc3-09e6-48bd-914d-0b1c17b0c88f,2024-10-09 15:22:42.425215,824b70f5-468a-41ce-8e3a-79b3ca3c3b3a,Clothing,1,302.56,302.56,PayPal,"8216 John Lakes Apt. 891, Fort Worth, Texas, USA","21186 Thomas Ridges Suite 711, Fort Worth, Texas, USA",Shipped,FedEx,Standard,2024-10-13 10:40:01.425215,2024-10-14 10:49:37.425215,False
3146525c-13cd-412b-be83-3e6b4be5dd83,9a702230-dccb-42bc-802a-15281e91e522,5c6c536c-af46-457e-8825-39cf76914932,2022-06-11 11:00:16.916612,48ad6305-7d0c-4887-a328-ba139089d36a,Clothing,1,76.36,76.36,PayPal,"8292 Jason Turnpike Suite 643, Phoenix, Arizona, USA","3208 West Point, Phoenix, Arizona, USA",Shipped,UPS,Ground,2022-06-16 10:37:04.916612,2022-06-17 17:46:46.916612,False
8a0dbdae-e03e-4cce-9147-b53be2f8594e,5cb63664-5803-42cd-b5cb-17c6aa576f65,e2ad5d1b-51bd-4c52-8fa9-075694acb94a,2024-08-27 21:12:31.670899,ddc5dfa4-3fb7-4ae4-b355-c38cfc7f9bb7,Clothing,4,137.13,548.52,Debit Card,"8697 Matthew Meadows Suite 250, El Paso, Texas, USA","283 Olivia Ports, El Paso, Texas, USA",Shipped,DHL,Express,2024-08-28 15:14:14.670899,2024-08-27 14:22:30.670899,False
385f9449-eb17-46e6-adce-d1672063ff10,b1797624-7de7-4578-b51c-f511d10fee50,ac799c23-69f3-4b35-a6c3-1a469ed95e65,2022-01-12 13:04:53.342740,7bebdb55-b398-489e-bf87-116e683949b3,Beauty,2,351.42,702.84,Gift Card,"8071 Chelsea Field, San Jose, California, USA","262 Jason Vista, San Jose, California, USA",Shipped,FedEx,Express,2022-01-13 14:21:56.342740,2022-01-12 09:07:46.342740,True
9c22e2d7-b7ff-4509-a83b-646ff837e2e4,be5d3284-d43d-481a-be35-f3a2c0580ec5,e3b10978-7757-4a93-9027-f47cbbe05466,2021-02-11 20:49:03.389715,0452a2b3-2ddd-4fcc-9c6e-133293f37cd5,Electronics,2,185.83,371.66,Debit Card,"1257 Luis Ranch Apt. 176, Fort Worth, Texas, USA","83905 Hernandez Keys Apt. 466, Fort Worth, Texas, USA",Shipped,FedEx,Express,2021-02-13 12:26:43.389715,2021-02-15 15:38:08.389715,True
5f3ef6d2-831e-4066-acb6-6922fa5a5937,00ad1d04-ecb5-44c5-a4dd-0e7a19e19d16,758b8e99-721e-4fe4-8800-079c8ff39243,2024-09-01 11:06:38.014065,272470db-7a4f-4c46-a46a-cbd19a5eb851,Home & Kitchen,4,246.94,987.76,Credit Card,"27360 Stephanie Ford, Nashville, Tennessee, USA","8599 Sabrina Locks, Nashville, Tennessee, USA",Shipped,USPS,Priority Mail,2024-09-05 15:43:09.014065,2024-09-05 12:07:18.014065,False
f0d29ca3-188b-4c59-8e2a-ced6079667fd,eec12490-039d-471c-a977-352ead82dd02,e07a8ff7-c292-4d66-8c84-ab2dcc5d67fc,2024-10-09 16:07:26.743621,6e7ad6dc-2ff6-4cda-a791-c01d2911f378,Electronics,2,301.42,602.84,PayPal,"877 Melendez Spring, San Antonio, Texas, USA","46136 James Unions, San Antonio, Texas, USA",Shipped,DHL,Express,2024-10-10 12:23:30.743621,2024-10-09 14:48:05.743621,True
4dc6f7cb-f64f-4ec2-ba2a-c841627dcc49,b44f7ff6-25b9-474b-9503-cbd7581c388a,9a14dfc5-b1d5-46a5-878a-e736505f6b58,2024-10-09 21:49:47.883279,e1ad4672-5f06-479c-bcaf-849272d9b9fb,Electronics,3,308.3,924.9,PayPal,"837 April Stream Suite 766, Charlotte, North Carolina, USA","49544 Morales Valleys, Charlotte, North Carolina, USA",Shipped,UPS,Ground,2024-10-14 11:00:13.883279,2024-10-14 13:48:08.883279,True
223c0ee4-3701-4fc6-82c2-4455a1e7d4e4,dcce333e-b71d-4709-b2bb-05103e8885aa,44960abc-7b7a-4bff-97e0-51d7336a9359,2024-10-09 18:27:27.113009,a654ddca-942b-411a-9ed5-291495cf9292,Books,2,197.48,394.96,Debit Card,"65971 Jones Centers Apt. 252, Philadelphia, Pennsylvania, USA","99141 Preston Parkway, Philadelphia, Pennsylvania, USA",Shipped,UPS,2-Day,2024-10-11 14:44:11.113009,2024-10-10 09:45:18.113009,False
ceefb4b1-dfb0-4dbe-bcad-5a792f7e1d9c,07ade37f-d2e7-43c6-b51f-80d8ccec3cb8,cca40d9b-9cf4-46ee-973b-8576fb6a0cce,2021-08-24 18:47:59.998193,824b70f5-468a-41ce-8e3a-79b3ca3c3b3a,Clothing,1,302.56,302.56,PayPal,"21302 Danielle Heights, Seattle, Washington, USA","18599 Levy Curve Apt. 611, Seattle, Washington, USA",Shipped,UPS,2-Day,2021-08-27 11:39:42.998193,2021-08-28 14:00:42.998193,False
98369295-b073-49be-af66-e2a6f5fd07bd,03d48657-20f7-4360-9e66-c581d483ea8c,1bba4dec-d953-49db-b82e-fdd6ba1c03ae,2022-07-13 09:52:40.058362,8c997ee9-275f-43d5-ab4d-e42e73a7b9e0,Books,5,106.6,533.0,Credit Card,"4786 Rowe Pass Apt. 373, Nashville, Tennessee, USA","6311 Taylor Plaza Suite 964, Nashville, Tennessee, USA",Shipped,USPS,Priority Mail,2022-07-17 15:15:00.058362,2022-07-16 16:07:57.058362,False
185f7eb7-2d43-44f6-91ca-c3c1403d0a7d,203f8bde-e3c4-4c5a-b361-d6510bb471a6,a7178a56-55eb-4284-a86e-51e0fff057e2,2024-10-09 19:18:38.469746,8a61d213-46f7-476d-b3a1-c634dee23afa,Electronics,5,415.38,2076.9,PayPal,"23337 Brittany Roads, Fort Worth, Texas, USA","6128 Andrade Views Apt. 060, Fort Worth, Texas, USA",Shipped,FedEx,Standard,2024-10-14 13:43:14.469746,2024-10-14 10:11:44.469746,True
8044a99c-d3e1-4e6a-8c00-157b5824a357,c7d5fb54-a37e-4a0c-8c94-d51a4c2db1c0,cb8b0a5d-b28e-4497-b09d-1504c87c663c,2024-10-10 14:27:18.810985,b23d8862-0c83-4ccc-939a-72f4e799cdb4,Home & Kitchen,4,44.05,176.2,Credit Card,"319 Lee Common, New York, New York, USA","25333 Robert Ridge, New York, New York, USA",Shipped,UPS,Ground,2024-10-17 17:46:24.810985,2024-10-16 14:27:46.810985,True
356a8f12-3fd6-4a31-82a0-dfdda1cf5576,7f2de97c-967b-475c-9a48-5bccd0ea3d6e,2108a8ef-b9c5-4ce5-a4ca-bd6d8afdb004,2022-05-06 11:31:13.958375,4fdfecc5-7a63-483a-9ab5-17d04d3eab3f,Electronics,3,253.12,759.36,Credit Card,"57941 Raymond Village Suite 097, El Paso, Texas, USA","8337 Miller Inlet, El Paso, Texas, USA",Shipped,FedEx,Standard,2022-05-10 13:30:06.958375,2022-05-10 12:21:33.958375,False
07dee905-8a7e-4333-9a99-0d3399b1f1f2,f12c2a07-ce7c-486d-8879-b1f0efdc2741,65c362da-813b-408f-9094-31044f27a94c,2024-10-09 21:01:01.422297,e6e1b32c-cc94-4063-b0da-52c67ceda837,Beauty,5,67.39,336.95,Gift Card,"1746 Aaron Vista, El Paso, Texas, USA","67080 Strong Shoals, El Paso, Texas, USA",Shipped,UPS,Ground,2024-10-16 09:50:49.422297,2024-10-18 15:04:58.422297,False
f5f13c57-6495-455a-ad15-09ca1b133403,478ae066-cde9-4bcb-98ad-381949fe7ef6,4f4e64d7-afbf-4168-b9e6-8614bd24cb65,2022-03-28 14:44:24.438259,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,2,75.19,150.38,Credit Card,"533 Nicholas Trail, San Antonio, Texas, USA","708 Daniel Passage Suite 290, San Antonio, Texas, USA",Shipped,FedEx,Standard,2022-04-02 17:31:40.438259,2022-04-02 13:38:24.438259,True
7b73721e-3032-4fcf-9343-3bacd6ec5d45,60d52ea5-11cb-4225-a650-1eed044bdc1b,474c8825-fc0a-4ed5-acdb-f17383f961d5,2024-07-05 10:31:47.414519,a211122a-ffe7-4dad-bc98-749b964f92db,Clothing,5,226.04,1130.2,Debit Card,"8520 Terry Turnpike Suite 985, San Antonio, Texas, USA","6254 Vincent Mall, San Antonio, Texas, USA",Shipped,UPS,Ground,2024-07-12 15:39:04.414519,2024-07-12 12:29:55.414519,False
6fc3b879-6b79-4147-aeac-58bf26c66405,d76b42f2-5988-4141-ac50-54eb05a0c4fb,a9d45ed7-6000-4ca5-9982-a6882bffdc16,2024-10-10 11:04:59.715241,a2c76556-fec9-4ff9-a162-36d56a65d50c,Beauty,3,191.42,574.26,Debit Card,"733 Miller Squares Suite 583, Philadelphia, Pennsylvania, USA","048 Herring Views Apt. 377, Philadelphia, Pennsylvania, USA",Shipped,UPS,2-Day,2024-10-13 15:54:39.715241,2024-10-14 11:54:43.715241,False
1fd28bcb-2738-4c7a-9d6e-b37e9e46b525,126bde85-8552-4eab-a71b-f3d4a3d370e0,c796d1f0-5c00-41c0-90fe-772e15b32714,2023-09-11 21:05:11.577913,8c9a5a81-2466-4996-8762-0d5f094b77ce,Electronics,1,299.56,299.56,Gift Card,"369 Michele Gateway, Chicago, Illinois, USA","5073 Madison Rue, Chicago, Illinois, USA",Shipped,UPS,Ground,2023-09-17 16:04:48.577913,2023-09-18 13:47:16.577913,True
2353fa90-a7ab-4819-81fd-4d89f81c2979,9142af87-d1d3-45d2-970d-39c4d69d45fc,d94e1c91-c05d-4360-a060-cfd67305a85f,2023-11-24 18:23:10.700095,c502aa7b-98f7-4b5b-a388-912ca5f4171a,Books,2,21.53,43.06,Credit Card,"67709 Burns Lodge Suite 269, San Diego, California, USA","420 David Manors, San Diego, California, USA",Shipped,DHL,Express,2023-11-26 16:30:42.700095,2023-11-27 12:54:12.700095,False
5869e72c-2ced-4d6b-b8d5-9fae77feb065,356b49ce-7145-4702-aa7d-e583a352498b,d070aeb4-0d3a-4b48-9432-6e13747fbaec,2023-01-11 14:01:17.990344,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,3,75.19,225.57,Debit Card,"252 King Ferry Apt. 316, Houston, Texas, USA","809 Pamela Lake Apt. 421, Houston, Texas, USA",Shipped,UPS,2-Day,2023-01-13 16:58:44.990344,2023-01-12 15:19:06.990344,True
